Name,Code,url,name,@id,mid,image_url
Snap-On Incorporated,SNA,http://www.snapon.com,gkg_name,kg:/m/0654mj,/m/0654mj,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTlv5O0hl6esJ4A-wl6yFKX0u1YLnbnIiFix1g_fMq1OCHRa0lB
Snap Inc.,SNAP,,gkg_name,kg:/g/11c1s2xz66,/g/11c1s2xz66,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSyX4A_Q4e8EBhKuQw7fbRhsDeMycWLDIeEdI2mYPVBv141H0RP
Smith & Nephew SNATS Inc.,SNN,http://www.smith-nephew.com/,gkg_name,kg:/m/0821xj,/m/0821xj,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQN_wDpaOuCl-ObJ7x4efYoAhYStJr1-9Fi8Qnd_h97MvvkyFym
Snowflake Inc.,SNOW,,,,,
China Petroleum & Chemical Corporation,SNP,http://english.sinopec.com/,gkg_name,kg:/m/04sy2w,/m/04sy2w,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd8tP7GmdNfRFOXtMQucWzEkGR8yYGFPpC_y8IitcFK_5mGP0U
Synopsys Inc.,SNPS,http://www.synopsys.com,gkg_name,kg:/m/026x_s,/m/026x_s,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSyuCaHVGEzMGsgIabNKSbHvcgl6jQWTILlBt35p7Y2j4ch1xIT
Sanofi ADS,SNY,,,,,
Southern Company (The),SO,,gkg_name,kg:/m/01c48j,/m/01c48j,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSvU3vZ2yahkGV1ftNm-pcZjcYbdKVQxYXJWAtC9AYWPHD9E6fK
Sony Group Corporation,SONY,http://www.sony.net,gkg_name,kg:/m/06q07,/m/06q07,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRUPeFsrMokU1Ag4WL8hTpNbM0vWykDViwx6v4oVw4ZlG-tK-pu
Simon Property Group Inc.,SPG,,gkg_name,kg:/m/07xyn1,/m/07xyn1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTi737cGuEfiubpN82MV0zhPElJFU25xSsKC-lZcVywLtjn0X7z
S&P Global Inc.,SPGI,http://www.mcgraw-hill.com,gkg_name,kg:/m/02_nl4,/m/02_nl4,
Splunk Inc.,SPLK,http://www.splunk.com,gkg_name,kg:/m/05nzwm,/m/05nzwm,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE6GzKBoHz5LhY4aRxQPyOmdoMa8b3sGZ1kHXHIVT-L8t9yTGd
Spotify Technology S.A.,SPOT,,gkg_name,kg:/m/0ryzfx8,/m/0ryzfx8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT34ubY8bQ9MDqtZ7bJ_38y67HPswCxp_AuMnSjj2H0Xp7XH0cA
Block Inc.,SQ,http://www.hrblock.com/,gkg_name,kg:/m/02rdct,/m/02rdct,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQbGBLcpcKUTwt1bbSi3g0GfEuWzIyL2suop-fm_3YcBJFfJHo6
Sociedad Quimica y Minera S.A.,SQM,http://www.sqm.com/,gkg_name,kg:/m/03p1sgy,/m/03p1sgy,
DBA Sempra,SRE,,,,,
Sasol Ltd.,SSL,http://www.sasol.com/,gkg_name,kg:/m/05bn51,/m/05bn51,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRnfEQuKV-LxlZX9B_oIbfTmv7cyhFA-kQEFk6MgGgN9XbgozhZ
SS&C Technologies Holdings Inc.,SSNC,http://www.ssctech.com/,gkg_name,kg:/m/06w8d40,/m/06w8d40,
STERIS plc (Ireland),STE,,gkg_name,kg:/m/02w4fwp,/m/02w4fwp,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSJ5yxsoZkSE5OeH3MdTOAaAGlKd_yRTLw0BYlKsrJgNQygksko
Stellantis N.V.,STLA,http://www.peugeot.com,gkg_name,kg:/m/0f4v1,/m/0f4v1,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQns0MP-9Phy-EM2OJhqkxQlfNVRbEYQK40ON0RZYdBzP8aOQde
Steel Dynamics Inc.,STLD,http://www.steeldynamics.com,gkg_name,kg:/m/03p377h,/m/03p377h,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQvbF5TeMhhxem3eZwF9pYT11o8n7c_X3asTmGqdlFQHi5tAJbh
STMicroelectronics N.V.,STM,http://www.st.com,gkg_name,kg:/m/015n83,/m/015n83,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSxhW25giG_7Wz0UKH-_Zwg6Q0v4ZzClaVCWP_TnSzqjL9KGL53
State Street Corporation,STT,http://www.statestreet.com,gkg_name,kg:/m/06nlq,/m/06nlq,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT80IK1gdRNXIT6S4w5R8G3U8sW7acVW2m_1iE24ynWHCVriF5i
Seagate Technology Holdings PLC,STX,http://www.seagate.com,gkg_name,kg:/m/01wdsm,/m/01wdsm,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQm617afnWAd51uJWWlLm2wvPInU9ngy9lOUDmMjFrjwxKDjYEF
Constellation Brands Inc.,STZ,http://www.cbrands.com/,gkg_name,kg:/m/05v299,/m/05v299,
Suncor Energy  Inc.,SU,http://www.suncor.com/,gkg_name,kg:/m/05r9nn,/m/05r9nn,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTn1Y3rvsNSxlq9vX6TFAhGSYU5XrvIGEoI5iopwATa7HHvrJdO
Sun Communities Inc.,SUI,http://www.suncommunities.com,gkg_name,kg:/m/03p37_x,/m/03p37_x,
Suzano S.A.,SUZ,,gkg_name,kg:/m/07k9w9g,/m/07k9w9g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9SYmTQMHZ73i1jfGRMNiCRzMiBOORuBPnQZ9kqpjECLv8N7wx
Stanley Black & Decker Inc.,SWK,,gkg_name,kg:/m/03_byc,/m/03_byc,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSo8Gnt5jgYEctP8i1d8ISTwZHuofP0bCcN5KqiQhBvp2SmP4IX
Skyworks Solutions Inc.,SWKS,http://www.skyworksinc.com/,gkg_name,kg:/m/051d7b,/m/051d7b,
Synchrony Financial,SYF,,gkg_name,kg:/m/011sp_l5,/m/011sp_l5,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR90Zx_nEgFz27Y19Z7SMcD-tEmkCrpkp6_JDx8mvGvT2LGdFl6
Stryker Corporation,SYK,http://www.stryker.com/,gkg_name,kg:/m/01_bdw,/m/01_bdw,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRoMkI_TGRv6fsdQKIcGdzIu8HubCmItg0hzwom5-HPYcVSOSu6
Sysco Corporation,SYY,http://www.sysco.com,gkg_name,kg:/m/078_jv,/m/078_jv,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSVdIobSYU0x0eI2Xqqg0F4LKJg6bo87ZxHePch3AP0x51xiIar
AT&T Inc.,T,https://www.att.com/,gkg_name,kg:/m/08z129,/m/08z129,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSjdwfsQqSW3ov5cTBWu_yjjZjOnGKdHY4Fv0KA9yZal74U6k_M
Takeda Pharmaceutical Company Limited,TAK,http://www.takeda.com,gkg_name,kg:/m/01rm4t,/m/01rm4t,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROuOTOfFUuJwFG-wcrWnYgnY961LHTX9xo4ceb0afsrprjXT48
Molson Coors Beverage Company,TAP,http://www.molsoncoors.com/,gkg_name,kg:/m/05n8l9,/m/05n8l9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYYDNFzex8yP9nneHa397m_tUS_bKHR-pCHsWZXYdwotLlEZv8
Trip.com Group Limited,TCOM,http://www.ctrip.com,gkg_name,kg:/m/03dzsfw,/m/03dzsfw,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQSnD4sFLwd8DBnSsUuWECDKKhRQiptlehsunShXmnka5OcIe-Y
Toronto Dominion Bank (The),TD,http://www.td.com/,gkg_name,kg:/m/01vsxp,/m/01vsxp,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSh2DoRedWLRjm7X4UFNt5iOIRIZBizhlW8X5zniMtePQy67Ur9
Transdigm Group Incorporated,TDG,,gkg_name,kg:/m/03p3c66,/m/03p3c66,
Teladoc Health Inc.,TDOC,,gkg_name,kg:/g/11c3krgywp,/g/11c3krgywp,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXQxqlQHabnN42kvioxqZwHgPN7rI0yMPmyJLYDdMgm57cGbhH
Teledyne Technologies Incorporated,TDY,http://www.teledyne.com/,gkg_name,kg:/m/03lzf6,/m/03lzf6,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSHZO69gHbNDdQctTm-Dsu76RAZNZA5HRsg2CZ3rOcIVAHZGbV0
Atlassian Corporation Plc,TEAM,http://www.atlassian.com,gkg_name,kg:/m/0b3h9w,/m/0b3h9w,
Bio-Techne Corp,TECH,,gkg_name,kg:/m/0134r3jh,/m/0134r3jh,
Teck Resources Ltd,TECK,http://www.teck.com/,gkg_name,kg:/m/05rdkp,/m/05rdkp,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSMi9s1XHFHzk9KzZFooMd3ew-0mNUrRUQzG8nbPRDAh8M14SDp
Telefonica SA,TEF,http://www.telefonica.com,gkg_name,kg:/m/07cy2,/m/07cy2,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSI386xQ_6e00jGNyIq443Luxu-xZG_jZamsMxaW5Y0fhoUsa0l
TE Connectivity Ltd. New Switzerland Registered Shares,TEL,,,,,
Teradyne Inc.,TER,http://www.teradyne.com,gkg_name,kg:/m/04bzqp,/m/04bzqp,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSk33NVgiMXGZYlew3xYWzHtuEUxXF_QkJFREVMz-kvfJSipOsA
Teva Pharmaceutical Industries Limited,TEVA,,,,,
Truist Financial Corporation,TFC,http://www.bbt.com,gkg_name,kg:/m/04vrhz,/m/04vrhz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl6MlSKSADjrBOmlonCfRvY2TLKi1KReJC1hu9Os6Tnppmtm4V
Teleflex Incorporated,TFX,,gkg_name,kg:/m/0f93gm,/m/0f93gm,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxLTav3SFgHzFHDaEzrdeOS7mUiz7mFm8jdrwnpZbIkvSq4RCQ
Target Corporation,TGT,http://www.target.com,gkg_name,kg:/m/01b39j,/m/01b39j,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT-SLGbtSvSi37GaVSX0AJc5TClGediNNjIOV93RX_PnowJEX7E
TJX Companies Inc. (The),TJX,http://www.tjx.com,gkg_name,kg:/m/05s0cp,/m/05s0cp,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwgKcZIOFUeNefEUJRtaqGKObsRuLZ1Ex_GLOsuMxvRJmy2UFP
PT Telekomunikasi Indonesia Tbk,TLK,http://www.telkom.co.id/,gkg_name,kg:/m/0462d5,/m/0462d5,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS2c4JBWqbTqaNwJu3hugmwv_9GPBFznDX0Xg-xGSuqX3Qo47LM
Toyota Motor Corporation,TM,http://www.toyota-global.com/,gkg_name,kg:/m/07mb6,/m/07mb6,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRTI5zAXzyk4rv5AyPGAF2U_Qdx-81MPla7AcEBkr77ux1aqsOD
Thermo Fisher Scientific Inc,TMO,http://www.thermofisher.com/,gkg_name,kg:/m/02pt04f,/m/02pt04f,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRvtmWMMZx_mnxkaO8KxUOcgxmQqQNWQw19y6F0B5LDKwcBPeqj
T-Mobile US Inc.,TMUS,http://www.t-mobile.com/,gkg_name,kg:/m/02vs4_z,/m/02vs4_z,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ2JfhGf_WNcRwDn8ql1T-NmaBi-seybXVjDspmTBuBJYKuoDVP
Toast Inc.,TOST,,gkg_name,kg:/g/11c43tywx9,/g/11c43tywx9,
Texas Pacific Land Corporation,TPL,,gkg_name,kg:/m/03p39zm,/m/03p39zm,
Targa Resources Inc.,TRGP,http://www.targaresources.com/,gkg_name,kg:/m/09n8zcg,/m/09n8zcg,
Thomson Reuters Corp,TRI,http://www.thomsonreuters.com/,gkg_name,kg:/m/02r5t91,/m/02r5t91,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT6AhN7QW8oa2ci6oUVVd5Uqo4851jZoOaAzDu5Y5gGb-WN8a6n
Trimble Inc.,TRMB,http://www.trimble.com/,gkg_name,kg:/m/02_9hbt,/m/02_9hbt,
T. Rowe Price Group Inc.,TROW,http://www.troweprice.com,gkg_name,kg:/m/0bbd2x,/m/0bbd2x,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiAFE1bYG06t07PIPaDhBzXaZosdZK__Nu7-SGpehZiGAi2YT9
TC Energy Corporation,TRP,http://www.transcanada.com/,gkg_name,kg:/m/05px67,/m/05px67,
TransUnion,TRU,http://www.transunion.com,gkg_name,kg:/m/03tmr2,/m/03tmr2,
The Travelers Companies Inc.,TRV,http://www.travelers.com/,gkg_name,kg:/m/065d4n,/m/065d4n,
Tenaris S.A.,TS,http://www.tenaris.com/,gkg_name,kg:/m/04n7rj,/m/04n7rj,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSVLzmZr0oOpCy95rHuk2kDsFBC4OavONNKN-u3XO1vL1ptx1J7
Tractor Supply Company,TSCO,http://www.tractorsupply.com/,gkg_name,kg:/m/0378_f,/m/0378_f,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRsffF_VQ1nuQ5NZ2tDk0ZtzgnC6gQiOoUv9QKfqzGoMGW9U225
Tesla Inc.,TSLA,,gkg_name,kg:/m/0dr90d,/m/0dr90d,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRRVvGPUADTnJ6wZZJ_X-YetmZv32oaV7ftj9duUK-A715mfFCf
Taiwan Semiconductor Manufacturing Company Ltd.,TSM,http://www.tsmc.com,gkg_name,kg:/m/02clqq,/m/02clqq,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTO2Oy1WjWdxtVyxt2wUFHey-j_JABGGwALaArPBGNFpNhzRQNl
Tyson Foods Inc.,TSN,http://www.tysonfoods.com/,gkg_name,kg:/m/045_h0,/m/045_h0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ-KJ1L3rGdMcHlwLYvJ4cj2LgIyADyhDobQnRVimsGEjpHmqXr
Trane Technologies plc,TT,http://www.ingersollrand.com/,gkg_name,kg:/m/05_w21,/m/05_w21,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTcjYH45vRqD7Klt78_Rkg7ucmnAofMENnAXJXhblmP94yUFbL-
The Trade Desk Inc.,TTD,,gkg_name,kg:/g/11gt__m21c,/g/11gt__m21c,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQsuU-umj6P5IKY2HrPEND8NkDvHv6v3HOuc-eH7gDlbENpTqaN
TotalEnergies SE,TTE,,gkg_name,kg:/m/03d938,/m/03d938,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8QKfvkpT3-kPz_pS1r4cGPQGubg8FijO5y6aJtgu7SCPH2367
Tata Motors Ltd Tata Motors Limited,TTM,,gkg_name,kg:/m/03jxtm,/m/03jxtm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRUARx8vheoyc4i49AP34gr-nsKeOe6Oa7AtTNqAjbt1FIzljtm
Take-Two Interactive Software Inc.,TTWO,http://www.take2games.com,gkg_name,kg:/m/01_4lx,/m/01_4lx,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_NUKI-6tjgOXue79O_FL_eYFH6wyAqKeZPtDXQHGtsCbIlPq_
Telus Corporation,TU,http://www.telus.com/,gkg_name,kg:/m/0154cw,/m/0154cw,
Tradeweb Markets Inc.,TW,,gkg_name,kg:/m/012gb_fb,/m/012gb_fb,
Twilio Inc.,TWLO,http://www.twilio.com,gkg_name,kg:/m/0h1bs6j,/m/0h1bs6j,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQqcMXlePf4ILdprbTZKcZM8dx4BsfEXxfSqqrcYE5oRp60k4nv
Twitter Inc.,TWTR,,gkg_name,kg:/m/0hn1vcg,/m/0hn1vcg,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQqFuSH6B9ph8IImB_SJDhhJDzvJ04QkcH2K01ht9HAAyDgnczL
Texas Instruments Incorporated,TXN,http://www.ti.com/,gkg_name,kg:/m/0cv9b,/m/0cv9b,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6_PL8QVRv3WXeKXJHCRXBL0FlY-N7s2tD9bAw4z-MegPFE9Z1
Textron Inc.,TXT,http://www.textron.com/,gkg_name,kg:/m/03dsbz,/m/03dsbz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHnhQ98C6osTuNNfB3h_gWVPrGVZfSwoJZahidw30iGkUbT-Fj
Tyler Technologies Inc.,TYL,http://www.tylertech.com/,gkg_name,kg:/g/11gdqtq1cy,/g/11gdqtq1cy,
Unity Software Inc.,U,http://www.unity3d.com/,gkg_name,kg:/m/0r3vcj5,/m/0r3vcj5,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQsx4xx1wMIrf-8lKOxcjIc4BgX-blEsz00lp3EwpbjDQR_9L_o
United Airlines Holdings Inc.,UAL,http://newsroom.united.com/,gkg_name,kg:/m/0cmdstk,/m/0cmdstk,
Uber Technologies Inc.,UBER,,gkg_name,kg:/g/11gslqjt34,/g/11gslqjt34,
UBS Group AG Registered,UBS,http://www.swiss.com,gkg_name,kg:/m/015mtr,/m/015mtr,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfx2MPU_c8P4nMhsY-eoH6SaDCJHZ3e7YRY2KVit3qt_a2NMtb
UDR Inc.,UDR,,gkg_name,kg:/m/03p3dks,/m/03p3dks,
Amerco,UHAL,http://www.uhaul.com/,gkg_name,kg:/m/054tqv,/m/054tqv,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuZL7tuYOH9WfRJPr5IGofy4eo5TiN6gAty3V5Z9_uQauEAsn0
Universal Health Services Inc.,UHS,http://www.uhsinc.com/,gkg_name,kg:/m/0cq1d4,/m/0cq1d4,
Ubiquiti Inc.,UI,,gkg_name,kg:/m/0hn8_4s,/m/0hn8_4s,
Unilever PLC,UL,http://unilever.com,gkg_name,kg:/m/01jvjf,/m/01jvjf,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTh9U4NoWIyGb36hda01rzslGiYd93ufzyuTpAyBpM0xzna1f6n
Ulta Beauty Inc.,ULTA,,gkg_name,kg:/m/03p3r21,/m/03p3r21,
United Microelectronics Corporation (NEW),UMC,http://www.umc.com/,gkg_name,kg:/m/09t5kg,/m/09t5kg,
UnitedHealth Group Incorporated,UNH,http://www.unitedhealthgroup.com,gkg_name,kg:/m/060jqm,/m/060jqm,
Union Pacific Corporation,UNP,http://www.up.com,gkg_name,kg:/m/015yd7,/m/015yd7,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQPrNBjW241NmWYd1OGigbps4hF6EpaOnEBEuWOvA9ctGiHZBiR
United Parcel Service Inc.,UPS,http://www.ups.com,gkg_name,kg:/m/01d734,/m/01d734,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcmvhkIhNtdwpqjayHbqC5pPfrfKxiL5bTK41_4b-IJZUaliE1
United Rentals Inc.,URI,http://www.ur.com/,gkg_name,kg:/m/0f14pm,/m/0f14pm,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgEw7Kxw16TLXEttI31eOiEM1ibej6UhZkwbC66F4JSL1wYDiT
U.S. Bancorp,USB,http://www.usbank.com,gkg_name,kg:/m/02l7_f,/m/02l7_f,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSsq3lk-FdvrB8HAfc1pO5CcN5ZaXDMwSogW73h5M-Z6vDbB88y
Visa Inc.,V,http://www.visa.com/,gkg_name,kg:/m/01kqjn,/m/01kqjn,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3nnxQcZmKydWGMf-0DCdwbfDNzFU6_3iz1XBHC6_A0HFg-Md6
VALE S.A.,VALE,http://www.vale.com/,gkg_name,kg:/m/062sfb,/m/062sfb,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRIHy83QjNHxOmP-E-L70CBZGH2Ylvl3qEI7LA_zN8MSxg3WyS3
Veeva Systems Inc.,VEEV,,gkg_name,kg:/g/11cnwjsbmh,/g/11cnwjsbmh,
V.F. Corporation,VFC,,gkg_name,kg:/m/07y_vs,/m/07y_vs,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQmvGSIiKYl9okmhU8a7-QfkgrmA7h1pUc7gJGUwMfp-ScWmYkv
VICI Properties Inc.,VICI,,gkg_name,kg:/g/11ggb3n1qs,/g/11ggb3n1qs,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTk0-egjpZklE_-x-sljUP-EoiyJxfl0HoR4ZpO4mL1u9uQDs5r
Telefonica Brasil S.A.,VIV,http://www.telefonica.com.br/,gkg_name,kg:/m/0cw2lf,/m/0cw2lf,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ33u22Fr96OlpZDK69tok_9igXMVBIQkTXsKZs8fnOhnNXAPdM
Valero Energy Corporation,VLO,http://www.valero.com,gkg_name,kg:/m/01sn2s,/m/01sn2s,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQr7Sz-xju0pBWwdRtk1rfSKnNBKM8LKQ0jm2hc2cfsbCpKRHei
Vulcan Materials Company (Holding Company),VMC,http://inversionistas.grupoargos.com/,gkg_name,kg:/m/04gr7kb,/m/04gr7kb,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQFZ8X1YR5i0yyNe3V386On2GU8I5PvPhcUdvKfy1dFzFiD3MFX
Vmware Inc. Common stock,VMW,http://www.vmware.com/,gkg_name,kg:/m/01t9k5,/m/01t9k5,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR80gaMbdsQhFOTfnCmjXZ3U_8TSqZGvzequyYbwzh8Jouk0DeF
Vodafone Group Plc,VOD,,gkg_name,kg:/g/11f01fwry0,/g/11f01fwry0,
Verisk Analytics Inc.,VRSK,http://www.verisk.com/,gkg_name,kg:/m/080m298,/m/080m298,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTCWQt03IN4R5DEKv92uTbFdT2Z0pjStpvmmWfjCVmFTsOm0j1B
VeriSign Inc.,VRSN,http://www.verisign.com/,gkg_name,kg:/m/01vbkb,/m/01vbkb,
Vertex Pharmaceuticals Incorporated,VRTX,http://www.vrtx.com,gkg_name,kg:/m/065pv5,/m/065pv5,
Vistra Corp.,VST,,gkg_name,kg:/m/09mw457,/m/09mw457,
Ventas Inc.,VTR,http://www.ventasreit.com/,gkg_name,kg:/m/03p3g1n,/m/03p3g1n,
Viatris Inc.,VTRS,,gkg_name,kg:/m/07ndr3,/m/07ndr3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvN8gsf6y5Gy7XgGWzcv8PdHbBzvrxnwoATtP5JYSCEdv_VoBY
Verizon Communications Inc.,VZ,http://www.verizon.com,gkg_name,kg:/m/07_dn,/m/07_dn,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbd7o7mHsGxm8cwwQ-gKDqeghdE0CWOeSVQw8z1nwRGjrcDUCV
Wayfair Inc.,W,,gkg_name,kg:/m/02x44_z,/m/02x44_z,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS1jwksgJNHnUMlFI0JZmqByC7h4Pcf5DS6io8twiUfdwuoLtV9
Westinghouse Air Brake Technologies Corporation,WAB,http://www.wabtec.com,gkg_name,kg:/m/0470yf,/m/0470yf,
Waters Corporation,WAT,,gkg_name,kg:/g/11g9mn9l0s,/g/11g9mn9l0s,
Walgreens Boots Alliance Inc.,WBA,http://www.walgreensbootsalliance.com,gkg_name,kg:/g/11b6t43b66,/g/11b6t43b66,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRC3scRwy_W1czdoPYU4FCyfNzpSnRgFvEaX09UfdIwKH7TFiby
Warner Bros. Discovery Inc.,WBDWV,http://www.discovery.com/,gkg_name,kg:/m/033709,/m/033709,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjKLmSavbq4WcJf3PGoG4ju0r8xxhNY4KnTisBHJAUxP4s1fkd
Waste Connections Inc.,WCN,http://www.wasteconnections.com/,gkg_name,kg:/m/03p3hfr,/m/03p3hfr,
Workday Inc.,WDAY,http://workday.com,gkg_name,kg:/m/02rf_68,/m/02rf_68,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTbawDaKg9na7rHEJXIFGJ6y-V-65Ad_3whlzLUbIyv0AgIUxa-
Western Digital Corporation,WDC,http://www.wdc.com/,gkg_name,kg:/m/01gfyl,/m/01gfyl,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT7PBxGHe8U6skfPGh_bYK1Npk6qqhOkHVSi7XWA7_7tpgg5w3W
WEC Energy Group Inc.,WEC,,gkg_name,kg:/m/0cqqg0,/m/0cqqg0,
Welltower Inc.,WELL,,gkg_name,kg:/m/03p29m9,/m/03p29m9,
Western Midstream Partners LP,WES,http://www.enablemidstream.com/html/pages/p001-homepage.html,gkg_name,kg:/g/1pzz1v6b8,/g/1pzz1v6b8,
Wells Fargo & Company,WFC,https://www.wellsfargo.com,gkg_name,kg:/m/01kdws,/m/01kdws,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHSUlKdbtWTkfzPg2UNY-iWuKrFxo9BxJ0m9CW7oAk0A6dsweK
Wipro Limited,WIT,http://www.wipro.com/,gkg_name,kg:/m/0241_l,/m/0241_l,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTu3BkI29vJF1CjZAJemDCOKX4CDbKRNsM3N8mpt2tXje730OSU
Westlake Corporation,WLK,,gkg_name,kg:/m/03p3h__,/m/03p3h__,
Waste Management Inc.,WM,http://www.wm.com/,gkg_name,kg:/m/0bm41r,/m/0bm41r,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTVjg3zI_sH29Yp84ssTuhS4aQxAsQrxjRjSBYniALdkWE_iV_I
Williams Companies Inc. (The),WMB,http://co.williams.com/,gkg_name,kg:/m/07w5bc,/m/07w5bc,
Warner Music Group Corp.,WMG,http://www.wmg.com/,gkg_name,kg:/m/02bh8z,/m/02bh8z,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQPK3z2M6zhkEVYdT5QhjmywEwjkFoHjbaE1Ycg8t2AVfKtW3-K
Walmart Inc.,WMT,http://www.walmart.com/,gkg_name,kg:/m/0841v,/m/0841v,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8WkspF0gpeZ2GHUzeCXSJEOq-DEI5iVlcf-zXSYjABzRc8wpz
